NG Location Name,NG Address,NG Address Line 1,NG City,NG ZIP,NG State,lat,lon
Proliance Minor Ave Ste 150,"515 Minor Ave Ste 150 Seattle, WA 98104",515 Minor Ave Ste 150,Seattle,98104,WA,47.606294,-122.321837
Minor And James CT,"515 Minor Ave Ste 200 Seattle, WA 98104",515 Minor Ave Ste 200,Seattle,98104,WA,47.606294,-122.321837
Proliance Minor Ave Ste 200,"515 Minor Ave Ste 200 Seattle, WA 98104",515 Minor Ave Ste 200,Seattle,98104,WA,47.606294,-122.321837
OPA Minor And James,"515 Minor Ave Ste 240 Seattle, WA 98104",515 Minor Ave Ste 240,Seattle,98104,WA,47.606294,-122.321837
Lourdes Medical Center Inpatient,"520 N 4th Ave Pasco, WA 99301",520 N 4th Ave,Pasco,99301,WA,46.235148,-119.095365
Lourdes Medical Center Outpatient,"520 N 4th Ave Pasco, WA 99301",520 N 4th Ave,Pasco,99301,WA,46.235148,-119.095365
Swedish Cherry Hill ER,"540 16th Ave Seattle, WA 98122",540 16th Ave,Seattle,98122,WA,47.607331,-122.31103
Swedish Cherry Hill IP,"550 17th Ave Seattle, WA 98122",550 17th Ave,Seattle,98122,WA,47.607212,-122.310371
Swedish Cherry Hill OP,"550 17th Ave Seattle, WA 98122",550 17th Ave,Seattle,98122,WA,47.607212,-122.310371
Swedish Cherry Hill,"550 17th Ave Ste 500 Seattle, WA 98122",550 17th Ave Ste 500,Seattle,98122,WA,47.607212,-122.310371
Swedish Cherry Hill Neuro Otology,"550 17th Ave Ste 540 Seattle, WA 98122",550 17th Ave Ste 540,Seattle,98122,WA,47.607212,-122.310371
Seattle BENT,"600 Broadway Seattle, WA 98122",600 Broadway,Seattle,98122,WA,47.607792,-122.320153
Swedish ENT,"600 Broadway Seattle, WA 98122",600 Broadway,Seattle,98122,WA,47.607792,-122.320153
OPA Main,"601 Broadway Seattle, WA 98122",601 Broadway,Seattle,98122,WA,47.607491,-122.321338
Swedish Orthopedic Institute IP,"601 Broadway Seattle, WA 98122",601 Broadway,Seattle,98122,WA,47.607491,-122.321338
Swedish Orthopedic Institute OP,"601 Broadway Seattle, WA 98122",601 Broadway,Seattle,98122,WA,47.607491,-122.321338
Swedish Main,"747 Broadway Seattle, WA 98122",747 Broadway,Seattle,98122,WA,47.608926,-122.321515
Swedish Medical Cntr First Hill ER,"747 Broadway Seattle, WA 98122",747 Broadway,Seattle,98122,WA,47.608926,-122.321515
Swedish Medical Cntr First Hill IP,"747 Broadway Seattle, WA 98122",747 Broadway,Seattle,98122,WA,47.608926,-122.321515
Swedish Medical Cntr First Hill OP,"747 Broadway Seattle, WA 98122",747 Broadway,Seattle,98122,WA,47.608926,-122.321515
Swedish Issaquah Highlands ER,"751 Ne Blakely Dr Issaquah, WA 98029",751 Ne Blakely Dr,Issaquah,98029,WA,47.536242,-122.022053
Swedish Issaquah Highlands IP,"751 Ne Blakely Dr Issaquah, WA 98029",751 Ne Blakely Dr,Issaquah,98029,WA,47.536242,-122.022053
Swedish Issaquah Highlands OP,"751 Ne Blakely Dr Issaquah, WA 98029",751 Ne Blakely Dr,Issaquah,98029,WA,47.536242,-122.022053
WHSI Issaquah,"751 Ne Blakely Dr Issaquah, WA 98029",751 Ne Blakely Dr,Issaquah,98029,WA,47.536242,-122.022053
OPA Issaquah Highlands,"751 Ne Blakely Dr Ste 4020 Issaquah, WA 98029",751 Ne Blakely Dr Ste 4020,Issaquah,98029,WA,47.536242,-122.022053
PRO Swedish Issaquah Highlands,"751 Ne Blakely Dr Ste 4020 Issaquah, WA 98029",751 Ne Blakely Dr Ste 4020,Issaquah,98029,WA,47.536242,-122.022053
SNS Issaquah Highlands,"751 Ne Blakely Dr Ste 4020 Issaquah, WA 98029",751 Ne Blakely Dr Ste 4020,Issaquah,98029,WA,47.536242,-122.022053
OPA Sequim,"777 N 5th Ave Sequim, WA 98382",777 N 5th Ave,Sequim,98382,WA,48.088328,-123.115274
Sequim EDOC,"777 N 5th Ave Sequim, WA 98382",777 N 5th Ave,Sequim,98382,WA,48.088328,-123.115274
Okanogan Regional H H H,"800 South Jasmine Omak, WA 98841",800 South Jasmine,Omak,98841,WA,48.397034,-119.545756
OPA Broadway,"801 Broadway Ste 617 Seattle, WA 98122",801 Broadway Ste 617,Seattle,98122,WA,47.609325,-122.32145
Seattle Neuro And Spine Surgery,"801 Broadway Ste 617 Seattle, WA 98122",801 Broadway Ste 617,Seattle,98122,WA,47.609325,-122.32145
Ballard Care,"820 Nw 95th St Seattle, WA 98117",820 Nw 95th St,Seattle,98117,WA,47.698356,-122.367257
JGH Home Health,"834 Sheridan Street Port Townsend, WA 98368",834 Sheridan Street,Port Townsend,98368,WA,48.106042,-122.789135
Kadlec Medical Center Emergency,"888 Swift Blvd Richland, WA 99352",888 Swift Blvd,Richland,99352,WA,46.281226,-119.282253
Kadlec Medical Center Inpatient,"888 Swift Blvd Richland, WA 99352",888 Swift Blvd,Richland,99352,WA,46.281226,-119.282253
Kadlec Medical Center Outpatient,"888 Swift Blvd Richland, WA 99352",888 Swift Blvd,Richland,99352,WA,46.281226,-119.282253
Assured Home Health Renton,"900 SW 16TH ST Renton, WA 98057",900 SW 16TH ST,Renton,98057,WA,47.466521,-122.230305
Seattle Surgery Cntr Columbus Pavillion,"900 Terry Ave 4th Floor Seattle, WA 98104",900 Terry Ave 4th Floor,Seattle,98104,WA,47.608438,-122.325614
OPA MRI,"900 Terry Suite 100 Seattle, WA 98104",900 Terry Suite 100,Seattle,98104,WA,47.608438,-122.325614
ProOrtho OIL Cabrini,"901 Boren Ave Ste 900 Seattle, WA 98104",901 Boren Ave Ste 900,Seattle,98104,WA,47.608618,-122.325269
Alpha Nursing And Services,"909 SE Everett Mall Way Everett, WA 98208",909 SE Everett Mall Way,Everett,98208,WA,47.911103,-122.219432
Providence Pacifc,"916 Pacific Ave Everett, WA 98201",916 Pacific Ave,Everett,98201,WA,47.975656,-122.21722
Pacific Regent,"919 109th Ave NE Bellevue, WA 98004",919 109th Ave NE,Bellevue,98004,WA,47.618648,-122.194907
Rainier Rehab,"920 12th Ave Se Puyallup, WA 98372",920 12th Ave Se,Puyallup,98372,WA,47.180058,-122.281588
Virginia Mason Hospital,"925 Seneca St Seattle, WA 98101",925 Seneca St,Seattle,98101,WA,47.609858,-122.327504
PSSE Richland,"948 Stevens Drive Suite A Richland, WA 99352",948 Stevens Drive Suite A,Richland,99352,WA,46.27967,-119.282412
SNO 20th St,"1017 20th St Anacortes, WA 98221",1017 20th St,Anacortes,98221,WA,48.505879,-122.613896
SNO PT 20th St,"1017 20th St Anacortes, WA 98221",1017 20th St,Anacortes,98221,WA,48.505879,-122.613896
Mill Creek Family Practice,"1025 153rd St SE Ste 200 Mill Creek, WA 98012",1025 153rd St SE Ste 200,Mill Creek,98012,WA,47.858538,-122.1881745
Overlake Hospital,"1035 116th Avenue NE Bellevue, WA 98004",1035 116th Avenue NE,Bellevue,98004,WA,47.620435,-122.187577
Overlake Medical Center IP,"1035 116th Avenue NE Bellevue, WA 98004",1035 116th Avenue NE,Bellevue,98004,WA,47.620435,-122.187577
Overlake Medical Center OP,"1035 116th Avenue NE Bellevue, WA 98004",1035 116th Avenue NE,Bellevue,98004,WA,47.620435,-122.187577
Tri-City Regional Surgery Center,"1096 Goethals Dr Richland, WA 99352",1096 Goethals Dr,Richland,99352,WA,46.28213,-119.279255
Virginia Mason Inpatient,"1100 9th Ave Seattle, WA 98101",1100 9th Ave,Seattle,98101,WA,47.609658,-122.327875
Virginia Mason Outpatient,"1100 9th Ave Seattle, WA 98101",1100 9th Ave,Seattle,98101,WA,47.609658,-122.327875
Elite Home Health And Hospice,"1100 Highland Ave Clarkston, WA 99403",1100 Highland Ave,Clarkston,99403,WA,46.40386,-117.052389
Everett ASC,"1100 Pacific Ave Everett, WA 98201",1100 Pacific Ave,Everett,98201,WA,47.976198,-122.215392
Everett Bone And Joint,"1100 Pacific Ave Suite 300 Everett, WA 98201",1100 Pacific Ave Suite 300,Everett,98201,WA,47.976198,-122.215392
Everett Orthopedic Surgery Center,"1100 Pacific Avenue Everett, WA 98201",1100 Pacific Avenue,Everett,98201,WA,47.976198,-122.215392
Everett MRI,"1100 Pacific Everett, WA 98201",1100 Pacific,Everett,98201,WA,47.976198,-122.215392
First Hill Surgery Center,"1101 Madison St Seattle, WA 98104",1101 Madison St,Seattle,98104,WA,47.609233,-122.324282
Swedish First Hill Pediatric Specialist,"1101 Madison St Seattle, WA 98104",1101 Madison St,Seattle,98104,WA,47.609233,-122.324282
Tacoma Ambulatory Surgery Ctr,"1112 6th Ave Tacoma, WA 98405",1112 6th Ave,Tacoma,98405,WA,47.256685,-122.453528
Overlake Surgery Center,"1135 116th Ave NE Bellevue, WA 98004",1135 116th Ave NE,Bellevue,98004,WA,47.621302,-122.186832
Proliance Ortho Sports Med Tower,"1135 116th Ave NE Suite 510 Bellevue, WA 98004",1135 116th Ave NE Suite 510,Bellevue,98004,WA,47.621302,-122.186832
Proliance Sports Therapy Of Bellevue,"1200 112th Ave NE Bellevue, WA 98004",1200 112th Ave NE,Bellevue,98004,WA,47.621973,-122.189566
Island Hospital IP OR,"1211 24th Anacortes, WA 98221",1211 24th,Anacortes,98221,WA,48.50194,-122.615625
Island Hospital OP OR,"1211 24th Anacortes, WA 98221",1211 24th,Anacortes,98221,WA,48.50194,-122.615625
Island Hospital Home Health,"1211 24th St Anacortes, WA 98221",1211 24th St,Anacortes,98221,WA,48.50194,-122.615625
Proliance Sports Therapy Of Bellevue Pav,"1231 116TH AVE NE Bellevue, WA 98004",1231 116TH AVE NE,Bellevue,98004,WA,47.621218,-122.186104
LWFP - Bellevue,"1231 116th Ave NE Bellevue, WA 98004",1231 116th Ave NE,Bellevue,98004,WA,47.621218,-122.186104
Proliance Eastside Surgical Specialists,"1231 116th Ave NE Bellevue, WA 98004",1231 116th Ave NE,Bellevue,98004,WA,47.621218,-122.186104
Bellevue CT,"1231 116th Ave Ne Bellevue, WA 98004",1231 116th Ave Ne,Bellevue,98004,WA,47.621218,-122.186104
Bellevue ENT,"1231 116th Ave Ne Bellevue, WA 98004",1231 116th Ave Ne,Bellevue,98004,WA,47.621218,-122.186104
Bellevue Hearing Aid Center,"1231 116th Ave Ne Bellevue, WA 98004",1231 116th Ave Ne,Bellevue,98004,WA,47.621218,-122.186104
Proliance Ortho Sports Med Pavilion,"1231 116th Ave Ne Ste 750 Bellevue, WA 98004",1231 116th Ave Ne Ste 750,Bellevue,98004,WA,47.621218,-122.186104
Eastside Surgery Center,"1301 4th Ave Nw Ste 201 Issaquah, WA 98027",1301 4th Ave Nw Ste 201,Issaquah,98027,WA,47.544318,-122.041731
Eastside Endoscopy Center Issaquah,"1301 4th Avenue NW Ste 301 Issaquah, WA 98027",1301 4th Avenue NW Ste 301,Issaquah,98027,WA,47.544318,-122.041731
Heaston And Thompson Vision Clinic,"1321 Aaron DR Richland, WA 99352",1321 Aaron DR,Richland,99352,WA,46.259958,-119.284666
Providence General Medical Center IP,"1321 Colby Ave Everett, WA 98201",1321 Colby Ave,Everett,98201,WA,47.999739,-122.206442
Providence General Medical Center OP,"1321 Colby Ave Everett, WA 98201",1321 Colby Ave,Everett,98201,WA,47.999739,-122.206442
Skagit Northwest PT And OT,"1401 South LaVenture Mount Vernon, WA 98274",1401 South LaVenture,Mount Vernon,98274,WA,48.411347,-122.314233
SNO ASC LaVenture,"1401 South LaVenture Mount Vernon, WA 98274",1401 South LaVenture,Mount Vernon,98274,WA,48.411347,-122.314233
SNO LaVenture,"1401 South LaVenture Mount Vernon, WA 98274",1401 South LaVenture,Mount Vernon,98274,WA,48.411347,-122.314233
Skagit Valley Hospital IP,"1415 E Kincaid Mount Vernon, WA 98274",1415 E Kincaid,Mount Vernon,98274,WA,48.418387,-122.32416
Skagit Valley Hospital OP,"1415 E Kincaid Mount Vernon, WA 98274",1415 E Kincaid,Mount Vernon,98274,WA,48.418387,-122.32416
Therapy Solutions,"1455 Columbia Park Trail Richland, WA 99352",1455 Columbia Park Trail,Richland,99352,WA,46.237663,-119.229124
SNO ASC Continental,"1500 Continental Pl Mount Vernon, WA 98273",1500 Continental Pl,Mount Vernon,98273,WA,48.434408,-122.324869
SNO CONT MRI,"1500 Continental Pl Mount Vernon, WA 98273",1500 Continental Pl,Mount Vernon,98273,WA,48.434408,-122.324869
SNO Continental,"1500 Continental Pl Mount Vernon, WA 98273",1500 Continental Pl,Mount Vernon,98273,WA,48.434408,-122.324869
SNO PT Continental,"1500 Continental Pl Mount Vernon, WA 98273",1500 Continental Pl,Mount Vernon,98273,WA,48.434408,-122.324869
Northwest Hospital Facility,"1550 N 115th St Seattle, WA 98133",1550 N 115th St,Seattle,98133,WA,47.714748,-122.337069
Northwest Hospital IP,"1550 N 115th St Seattle, WA 98133",1550 N 115th St,Seattle,98133,WA,47.714748,-122.337069
Northwest Hospital OP,"1550 N 115th St Seattle, WA 98133",1550 N 115th St,Seattle,98133,WA,47.714748,-122.337069
University Of Washington Northwest Fac,"1550 N 115th St Seattle, WA 98133",1550 N 115th St,Seattle,98133,WA,47.714748,-122.337069
University Of Washington Northwest IP,"1550 N 115th St Seattle, WA 98133",1550 N 115th St,Seattle,98133,WA,47.714748,-122.337069
University Of Washington Northwest OP,"1550 N 115th St Seattle, WA 98133",1550 N 115th St,Seattle,98133,WA,47.714748,-122.337069
OPA Cherry Hill,"1600 E. Jefferson Tower Seattle, WA 98122",1600 E. Jefferson Tower,Seattle,98122,WA,47.606488,-122.311002
Proliance Ortho Assoc Lakeland Hills,"1620 Lake Tapps Parkway SE Auburn, WA 98092",1620 Lake Tapps Parkway SE,Auburn,98092,WA,47.24492,-122.207137
SSO HSDC,"1625 19th Ave Seattle, WA 98122",1625 19th Ave,Seattle,98122,WA,47.616303,-122.307906
Veterans Administration Seattle,"1660 S Columbian Way Seattle, WA 98108",1660 S Columbian Way,Seattle,98108,WA,47.562838,-122.308193
St Joseph Hospital IP,"1717 S J Street Tacoma, WA 98405",1717 S J Street,Tacoma,98405,WA,47.245417,-122.448035
St Joseph Hospital OP,"1717 S J Street Tacoma, WA 98405",1717 S J Street,Tacoma,98405,WA,47.245417,-122.448035
Intrepid USA Healthcare Services,"1718 W Broadway Spokane, WA 99201",1718 W Broadway,Spokane,99201,WA,47.664563,-117.43784
Puget Sound Imaging,"1724 W Union Tacoma, WA 98405",1724 W Union,Tacoma,98405,WA,47.244358,-122.483792
Puget Sound Orthopaedic Tacoma,"1724 W Union Tacoma, WA 98405",1724 W Union,Tacoma,98405,WA,47.244358,-122.483792
The Retina Surgery Center,"1750 112th Ave NE Bellevue, WA 98004",1750 112th Ave NE,Bellevue,98004,WA,47.625846,-122.190181
Proliance Eastside ENT Bell CT,"1800 116th Ave NE Bellevue, WA 98004",1800 116th Ave NE,Bellevue,98004,WA,47.626137,-122.18493
Proliance Eastside ENT Bellevue,"1800 116th Ave NE Bellevue, WA 98004",1800 116th Ave NE,Bellevue,98004,WA,47.626137,-122.18493
WHSB Bellevue,"1810 116th Ave Ne Ste D4 Bellevue, WA 98004",1810 116th Ave Ne Ste D4,Bellevue,98004,WA,47.626711,-122.185161
Envision Home Health of Washington LLC,"1818 S Union Street Tacoma, WA 98405",1818 S Union Street,Tacoma,98405,WA,47.243115,-122.483159
Allenmore Hospital IP,"1901 S Union Tacoma, WA 98405",1901 S Union,Tacoma,98405,WA,47.241696,-122.480576
Allenmore Hospital OP,"1901 S Union Tacoma, WA 98405",1901 S Union,Tacoma,98405,WA,47.241696,-122.480576
University Of Washington Medical Center,"1959 NE Pacific St Seattle, WA 98195",1959 NE Pacific St,Seattle,98195,WA,47.651109,-122.310599
Swedish Issaquah Office Loc,"2005 NW Sammamish RD Issaquah, WA 98027",2005 NW Sammamish RD,Issaquah,98027,WA,47.550675,-122.064034
OPA Issaquah,"2005 NW Sammamish Road Issaquah, WA 98027",2005 NW Sammamish Road,Issaquah,98027,WA,47.550675,-122.064034
Bellingham Ambulatory Surgery Center,"2075 Barkley Blvd Ste 101 Bellingham, WA 98226",2075 Barkley Blvd Ste 101,Bellingham,98226,WA,48.771312,-122.447283
Assured Home Health Olympia,"2102 Carriage Dr Sw Olympia, WA 98502",2102 Carriage Dr Sw,Olympia,98502,WA,47.030665,-122.925173
Wallingford Edmonds Ortho Center,"2409 N 45TH ST Seattle, WA 98103",2409 N 45TH ST,Seattle,98103,WA,47.661144,-122.329418
Seattle Orthopedic Center,"2409 N 45th St Seattle, WA 98103",2409 N 45th St,Seattle,98103,WA,47.661144,-122.329418
Seattle Orthopedic Center OPA,"2409 N 45th St Seattle, WA 98103",2409 N 45th St,Seattle,98103,WA,47.661144,-122.329418
Seattle Orthopedic Center PT,"2409 N 45th St Seattle, WA 98103",2409 N 45th St,Seattle,98103,WA,47.661144,-122.329418
Seattle Orthopedic Cntr,"2409 N 45th St Seattle, WA 98103",2409 N 45th St,Seattle,98103,WA,47.661144,-122.329418
Seattle Orthopedic Surgery Center,"2409 N 45th St Seattle, WA 98103",2409 N 45th St,Seattle,98103,WA,47.661144,-122.329418
Seattle Orthopedic Center MRI,"2409 N 45th Street Seattle, WA 98103",2409 N 45th Street,Seattle,98103,WA,47.661144,-122.329418
Careage Home Health Agency,"2424 156th Ave Ne Bellevue, WA 98007",2424 156th Ave Ne,Bellevue,98007,WA,47.632225,-122.131781
SNO Commercial,"2720 Commercial Ave Anacortes, WA 98221",2720 Commercial Ave,Anacortes,98221,WA,48.4998817,-122.61336
PSO Gig Harbor 2727,"2727 Hollycroft St Gig Harbor, WA 98335",2727 Hollycroft St,Gig Harbor,98335,WA,47.30948,-122.575798
Providence HS And HC Sno,"2731 Wetmore Ave Everett, WA 98201",2731 Wetmore Ave,Everett,98201,WA,47.980875,-122.206781
Providence Home Health Svrs,"2811 South 102nd Street Tukwila, WA 98168",2811 South 102nd Street,Tukwila,98168,WA,47.508054,-122.297442
Shoreline Health Rehab,"2818 Ne 145th St Shoreline, WA 98155",2818 Ne 145th St,Shoreline,98155,WA,47.734164,-122.297183
PeaceHealth SJMC IP,"2901 Squalicum Pkwy Bellingham, WA 98225",2901 Squalicum Pkwy,Bellingham,98225,WA,48.773283,-122.473484
PeaceHealth SJMC OP,"2901 Squalicum Pkwy Bellingham, WA 98225",2901 Squalicum Pkwy,Bellingham,98225,WA,48.773283,-122.473484
Pacific Rim Orthopaedic Surgeons,"2979 Squalicum Parkway Suite 203 Bellingham, WA 98225",2979 Squalicum Parkway Suite 203,Bellingham,98225,WA,48.772443,-122.472796
PROS Walk In,"2979 Squalicum Parkway Suite 203 Bellingham, WA 98225",2979 Squalicum Parkway Suite 203,Bellingham,98225,WA,48.772443,-122.472796
Pacific Rim OP Surgery Center PROSC,"3009 Squalicum Pkwy Bellingham, WA 98225",3009 Squalicum Pkwy,Bellingham,98225,WA,48.773262,-122.471274
STRB PT,"3101 Northup Way Ste 101 Bellevue, WA 98004",3101 Northup Way Ste 101,Bellevue,98004,WA,47.6385703,-122.1928774
PAIC Bellevue,"3101 Northup Way Ste 102 Bellevue, WA 98004",3101 Northup Way Ste 102,Bellevue,98004,WA,47.6385703,-122.1928774
POSM 201,"3101 Northup Way Ste 201 Bellevue, WA 98004",3101 Northup Way Ste 201,Bellevue,98004,WA,47.6385703,-122.1928774
STRB OT,"3101 Northup Way Ste 301 Bellevue, WA 98004",3101 Northup Way Ste 301,Bellevue,98004,WA,47.6385703,-122.1928774
Everett MRI Center,"3102 Colby Ave Everett, WA 98201",3102 Colby Ave,Everett,98201,WA,47.976323,-122.208788
OPA Laurelhurst,"3216 Ne 45th Place Seattle, WA 98105",3216 Ne 45th Place,Seattle,98105,WA,47.661757,-122.292573
Rehabilitation Sports and Spine Everett,"3216 Norton Ave Everett, WA 98201",3216 Norton Ave,Everett,98201,WA,47.974268,-122.214591
Manor Care Gig Harbor,"3309 45th St Ct Nw Gig Harbor, WA 98335",3309 45th St Ct Nw,Gig Harbor,98335,WA,47.3009003,-122.583716
OPA West Seattle,"3400 California Ave SW Seattle, WA 98116",3400 California Ave SW,Seattle,98116,WA,47.572937,-122.386428
Proliance Ortho Occupational Health Svrs,"3600 Lind Ave Sw Renton, WA 98057",3600 Lind Ave Sw,Renton,98057,WA,47.446501,-122.22271
OPA West Seattle Alaska St,"3623 SW Alaska Street Seattle, WA 98126",3623 SW Alaska Street,Seattle,98126,WA,47.560873,-122.378481
PSHCH Pierce County,"3630 S Cedar St Tacoma, WA 98409",3630 S Cedar St,Tacoma,98409,WA,47.225024,-122.47716
ProSports Imaging NW,"3801 5th St SE Puyallup, WA 98374",3801 5th St SE,Puyallup,98374,WA,47.155293,-122.286455
Rainier Orthopedic Institute Puyallup,"3801 5th St SE Puyallup, WA 98374",3801 5th St SE,Puyallup,98374,WA,47.155293,-122.286455
The Surgery Center At Rainier,"3801 5th St SE Puyallup, WA 98374",3801 5th St SE,Puyallup,98374,WA,47.155293,-122.286455
Trios Inpatient,"3810 Plaza Way Kennewick, WA 99338",3810 Plaza Way,Kennewick,99338,WA,46.177316,-119.192759
Trios Outpatient,"3810 Plaza Way Kennewick, WA 99338",3810 Plaza Way,Kennewick,99338,WA,46.177316,-119.192759
Good Samaritan Home Health,"3901 South Fife St Tacoma, WA 98409",3901 South Fife St,Tacoma,98409,WA,47.221457,-122.470826
Mountainview Vision Therapy,"3909 Creekside Loop Yakima, WA 98902",3909 Creekside Loop,Yakima,98902,WA,46.578408,-120.561004
Proliance Surgery Center At Valley,"4009 Talbot Road S Ste 200 Renton, WA 98055",4009 Talbot Road S Ste 200,Renton,98055,WA,47.443714,-122.213008
Proliance Ortho Associates,"4011 Talbot Rd S Renton, WA 98055",4011 Talbot Rd S,Renton,98055,WA,47.443843,-122.213871
Valley Ortho Assoc Bone Density,"4011 Talbot Rd S Suite 300 Renton, WA 98055",4011 Talbot Rd S Suite 300,Renton,98055,WA,47.443843,-122.213871
Proliance Ortho Ambulatory Surgery Ctr,"4033 Talbot Rd S Renton, WA 98055",4033 Talbot Rd S,Renton,98055,WA,47.444236,-122.214533
