NG Location Name,NG Address,NG Address Line 1,NG City,NG ZIP,NG State
Puget Sound Imaging,"1724 W Union Tacoma, WA 98405",1724 W Union,Tacoma,98405,WA
Puget Sound Orthopaedic Tacoma,"1724 W Union Tacoma, WA 98405",1724 W Union,Tacoma,98405,WA
The Retina Surgery Center,"1750 112th Ave NE Bellevue, WA 98004",1750 112th Ave NE,Bellevue,98004,WA
Proliance Eastside ENT Bell CT,"1800 116th Ave NE Bellevue, WA 98004",1800 116th Ave NE,Bellevue,98004,WA
Proliance Eastside ENT Bellevue,"1800 116th Ave NE Bellevue, WA 98004",1800 116th Ave NE,Bellevue,98004,WA
WHSB Bellevue,"1810 116th Ave Ne Ste D4 Bellevue, WA 98004",1810 116th Ave Ne Ste D4,Bellevue,98004,WA
Envision Home Health of Washington LLC,"1818 S Union Street Tacoma, WA 98405",1818 S Union Street,Tacoma,98405,WA
Allenmore Hospital IP,"1901 S Union Tacoma, WA 98405",1901 S Union,Tacoma,98405,WA
Allenmore Hospital OP,"1901 S Union Tacoma, WA 98405",1901 S Union,Tacoma,98405,WA
University Of Washington Medical Center,"1959 NE Pacific St Seattle, WA 98195",1959 NE Pacific St,Seattle,98195,WA
Swedish Issaquah Office Loc,"2005 NW Sammamish RD Issaquah, WA 98027",2005 NW Sammamish RD,Issaquah,98027,WA
OPA Issaquah,"2005 NW Sammamish Road Issaquah, WA 98027",2005 NW Sammamish Road,Issaquah,98027,WA
Bellingham Ambulatory Surgery Center,"2075 Barkley Blvd Ste 101 Bellingham, WA 98226",2075 Barkley Blvd Ste 101,Bellingham,98226,WA
Assured Home Health Olympia,"2102 Carriage Dr Sw Olympia, WA 98502",2102 Carriage Dr Sw,Olympia,98502,WA
Wallingford Edmonds Ortho Center,"2409 N 45TH ST Seattle, WA 98103",2409 N 45TH ST,Seattle,98103,WA
Seattle Orthopedic Center,"2409 N 45th St Seattle, WA 98103",2409 N 45th St,Seattle,98103,WA
Seattle Orthopedic Center OPA,"2409 N 45th St Seattle, WA 98103",2409 N 45th St,Seattle,98103,WA
Seattle Orthopedic Center PT,"2409 N 45th St Seattle, WA 98103",2409 N 45th St,Seattle,98103,WA
Seattle Orthopedic Cntr,"2409 N 45th St Seattle, WA 98103",2409 N 45th St,Seattle,98103,WA
Seattle Orthopedic Surgery Center,"2409 N 45th St Seattle, WA 98103",2409 N 45th St,Seattle,98103,WA
Seattle Orthopedic Center MRI,"2409 N 45th Street Seattle, WA 98103",2409 N 45th Street,Seattle,98103,WA
Careage Home Health Agency,"2424 156th Ave Ne Bellevue, WA 98007",2424 156th Ave Ne,Bellevue,98007,WA
SNO Commercial,"2720 Commercial Ave Anacortes, WA 98221",2720 Commercial Ave,Anacortes,98221,WA
PSO Gig Harbor 2727,"2727 Hollycroft St Gig Harbor, WA 98335",2727 Hollycroft St,Gig Harbor,98335,WA
Providence HS And HC Sno,"2731 Wetmore Ave Everett, WA 98201",2731 Wetmore Ave,Everett,98201,WA
Providence Home Health Svrs,"2811 South 102nd Street Tukwila, WA 98168",2811 South 102nd Street,Tukwila,98168,WA
Shoreline Health Rehab,"2818 Ne 145th St Shoreline, WA 98155",2818 Ne 145th St,Shoreline,98155,WA
PeaceHealth SJMC IP,"2901 Squalicum Pkwy Bellingham, WA 98225",2901 Squalicum Pkwy,Bellingham,98225,WA
PeaceHealth SJMC OP,"2901 Squalicum Pkwy Bellingham, WA 98225",2901 Squalicum Pkwy,Bellingham,98225,WA
Pacific Rim Orthopaedic Surgeons,"2979 Squalicum Parkway Suite 203 Bellingham, WA 98225",2979 Squalicum Parkway Suite 203,Bellingham,98225,WA
PROS Walk In,"2979 Squalicum Parkway Suite 203 Bellingham, WA 98225",2979 Squalicum Parkway Suite 203,Bellingham,98225,WA
Pacific Rim OP Surgery Center PROSC,"3009 Squalicum Pkwy Bellingham, WA 98225",3009 Squalicum Pkwy,Bellingham,98225,WA
STRB PT,"3101 Northup Way Ste 101 Bellevue, WA 98004",3101 Northup Way Ste 101,Bellevue,98004,WA
PAIC Bellevue,"3101 Northup Way Ste 102 Bellevue, WA 98004",3101 Northup Way Ste 102,Bellevue,98004,WA
POSM 201,"3101 Northup Way Ste 201 Bellevue, WA 98004",3101 Northup Way Ste 201,Bellevue,98004,WA
STRB OT,"3101 Northup Way Ste 301 Bellevue, WA 98004",3101 Northup Way Ste 301,Bellevue,98004,WA
Everett MRI Center,"3102 Colby Ave Everett, WA 98201",3102 Colby Ave,Everett,98201,WA
OPA Laurelhurst,"3216 Ne 45th Place Seattle, WA 98105",3216 Ne 45th Place,Seattle,98105,WA
Rehabilitation Sports and Spine Everett,"3216 Norton Ave Everett, WA 98201",3216 Norton Ave,Everett,98201,WA
Manor Care Gig Harbor,"3309 45th St Ct Nw Gig Harbor, WA 98335",3309 45th St Ct Nw,Gig Harbor,98335,WA
OPA West Seattle,"3400 California Ave SW Seattle, WA 98116",3400 California Ave SW,Seattle,98116,WA
Proliance Ortho Occupational Health Svrs,"3600 Lind Ave Sw Renton, WA 98057",3600 Lind Ave Sw,Renton,98057,WA
OPA West Seattle Alaska St,"3623 SW Alaska Street Seattle, WA 98126",3623 SW Alaska Street,Seattle,98126,WA
PSHCH Pierce County,"3630 S Cedar St Tacoma, WA 98409",3630 S Cedar St,Tacoma,98409,WA
ProSports Imaging NW,"3801 5th St SE Puyallup, WA 98374",3801 5th St SE,Puyallup,98374,WA
Rainier Orthopedic Institute Puyallup,"3801 5th St SE Puyallup, WA 98374",3801 5th St SE,Puyallup,98374,WA
The Surgery Center At Rainier,"3801 5th St SE Puyallup, WA 98374",3801 5th St SE,Puyallup,98374,WA
Trios Inpatient,"3810 Plaza Way Kennewick, WA 99338",3810 Plaza Way,Kennewick,99338,WA
Trios Outpatient,"3810 Plaza Way Kennewick, WA 99338",3810 Plaza Way,Kennewick,99338,WA
Good Samaritan Home Health,"3901 South Fife St Tacoma, WA 98409",3901 South Fife St,Tacoma,98409,WA
Mountainview Vision Therapy,"3909 Creekside Loop Yakima, WA 98902",3909 Creekside Loop,Yakima,98902,WA
Proliance Surgery Center At Valley,"4009 Talbot Road S Ste 200 Renton, WA 98055",4009 Talbot Road S Ste 200,Renton,98055,WA
Proliance Ortho Associates,"4011 Talbot Rd S Renton, WA 98055",4011 Talbot Rd S,Renton,98055,WA
Valley Ortho Assoc Bone Density,"4011 Talbot Rd S Suite 300 Renton, WA 98055",4011 Talbot Rd S Suite 300,Renton,98055,WA
Proliance Ortho Ambulatory Surgery Ctr,"4033 Talbot Rd S Renton, WA 98055",4033 Talbot Rd S,Renton,98055,WA
South Seattle Otolaryngology Renton,"4033 Talbot Rd Ste 230 Renton, WA 98055",4033 Talbot Rd Ste 230,Renton,98055,WA
Proliance Ortho Assoc ASC,"4033 Talbot Rd Suite 270 Renton, WA 98055",4033 Talbot Rd Suite 270,Renton,98055,WA
Ortho Specialists/Valley Sports Med POA,"4361 Talbot Rd South Renton, WA 98055",4361 Talbot Rd South,Renton,98055,WA
NW Pain Management Associates Marysville,"4404 80th St NE Marysville, WA 98270",4404 80th St NE,Marysville,98270,WA
Gig Harbor Surgery Center MC,"4545 Point Fosdick Dr NW Gig Harbor, WA 98335",4545 Point Fosdick Dr NW,Gig Harbor,98335,WA
Sand Point Way Medical Center OP,"4575 Sand Point Way NE Seattle, WA 98105",4575 Sand Point Way NE,Seattle,98105,WA
Seattle Childrens Pulmonary,"4800 Sand Point Way NE Seattle, WA 98105",4800 Sand Point Way NE,Seattle,98105,WA
Swedish Ballard ER,"5300 Tallman Ave Nw Seattle, WA 98107",5300 Tallman Ave Nw,Seattle,98107,WA
Swedish Ballard IP,"5300 Tallman Ave Nw Seattle, WA 98107",5300 Tallman Ave Nw,Seattle,98107,WA
Swedish Ballard OP,"5300 Tallman Ave Nw Seattle, WA 98107",5300 Tallman Ave Nw,Seattle,98107,WA
Swedish Medical Center Ballard,"5300 Tallman Ave Nw Seattle, WA 98107",5300 Tallman Ave Nw,Seattle,98107,WA
Orthopedic Specialists of Seattle,"5350 Tallman Ave NW Seattle, WA 98107",5350 Tallman Ave NW,Seattle,98107,WA
Swedish Ballard Primary Care,"5350 Tallman Ave NW Ste 301 Seattle, WA 98107",5350 Tallman Ave NW Ste 301,Seattle,98107,WA
Kline Galland Home Health,"5950 6th Ave S Seattle, WA 98108",5950 6th Ave S,Seattle,98108,WA
Gig Harbor Surgery Center FHS,"6401 Kimball Drive Gig Harbor, WA 98335",6401 Kimball Drive,Gig Harbor,98335,WA
Providence Home Health,"6410 Ne Halsey St Portland, OR 97213",6410 Ne Halsey St,Portland,97213,OR
Issaquah Surgery Center,"6505 226th PL SE Issaquah, WA 98027",6505 226th PL SE,Issaquah,98027,WA
Proliance Ctr For OP Spine And Joint Srg,"6808 220th St Sw Ste 100 Mountlake Terrace, WA 98043",6808 220th St Sw Ste 100,Mountlake Terrace,98043,WA
North Puget Sound MRI,"6808 220th St SW Ste 105 Mountlake Terrace, WA 98043",6808 220th St SW Ste 105,Mountlake Terrace,98043,WA
EDOC MLT,"6808 220th St SW Ste 200 Mountlake Terrace, WA 98043",6808 220th St SW Ste 200,Mountlake Terrace,98043,WA
EDOT MLT,"6808 220th St SW Ste 200 Mountlake Terrace, WA 98043",6808 220th St SW Ste 200,Mountlake Terrace,98043,WA
Rehabilitation Sports and Spine MLT,"6808 220th St SW Ste 200 Mountlake Terrace, WA 98043",6808 220th St SW Ste 200,Mountlake Terrace,98043,WA
NW Pain Management Associates MLT,"6808 220th St SW Ste 201 Mountlake Terrace, WA 98043",6808 220th St SW Ste 201,Mountlake Terrace,98043,WA
Three Rivers ENT Kennewick,"7105 West Hood Place Kennewick, WA 99336",7105 West Hood Place,Kennewick,99336,WA
Puget Sound Ortho CDI Xray,"7308 Bridgeport Way Lakewood, WA 98499",7308 Bridgeport Way,Lakewood,98499,WA
Puget Sound Orthopaedics Lakewood,"7308 Bridgeport Way Lakewood, WA 98499",7308 Bridgeport Way,Lakewood,98499,WA
Lakewood Surgery Center,"7308 Bridgeport Way W Lakewood, WA 98499",7308 Bridgeport Way W,Lakewood,98499,WA
PSSE Edmonds,"7315 212th St SW Ste 201 Edmonds, WA 98026",7315 212th St SW Ste 201,Edmonds,98026,WA
Ankle And Foot Of Edmonds,"7320 216th St SW Edmonds, WA 98026",7320 216th St SW,Edmonds,98026,WA
Edmonds Ctr For Outpatient Surgery,"7320 216th St SW Edmonds, WA 98026",7320 216th St SW,Edmonds,98026,WA
Edmonds Orthopedic Center,"7320 216th St SW Edmonds, WA 98026",7320 216th St SW,Edmonds,98026,WA
Edmonds Orthopedic MRI,"7320 216th St SW Edmonds, WA 98026",7320 216th St SW,Edmonds,98026,WA
Edmonds Orthopedic Therapy,"7320 216th St SW Edmonds, WA 98026",7320 216th St SW,Edmonds,98026,WA
Rehabilitation Sports and Spine Edmonds,"7320 216th St SW Edmonds, WA 98026",7320 216th St SW,Edmonds,98026,WA
Proliance Ortho Assoc MRI,"8009 S 180th Suite 105 Kent, WA 98032",8009 S 180th Suite 105,Kent,98032,WA
